1689948025.618541;11:00:25;17.52
1689948026.923821;11:00:26;17.53
1689948028.227973;11:00:28;17.53
1689948029.532116;11:00:29;17.53
1689948030.836254;11:00:30;17.53
1689948032.140822;11:00:32;17.50
1689948033.444985;11:00:33;17.50
1689948034.748526;11:00:34;17.49
1689948036.05267;11:00:36;17.51
1689948037.356811;11:00:37;17.52
1689948038.660538;11:00:38;17.50
1689948039.964114;11:00:39;17.52
1689948041.267835;11:00:41;17.52
1689948042.571962;11:00:42;17.53
1689948043.875791;11:00:43;17.53
1689948045.179816;11:00:45;17.53
1689948046.483827;11:00:46;17.52
1689948047.787959;11:00:47;17.53
1689948049.09211;11:00:49;17.54
1689948050.395829;11:00:50;17.54
1689948051.699982;11:00:51;17.54
1689948053.00411;11:00:53;17.57
1689948054.307866;11:00:54;17.55
1689948122.895955;11:02:02;17.55
1689948124.202108;11:02:04;17.57
1689948125.505823;11:02:05;17.56
1689948126.810395;11:02:06;17.58
1689948128.113988;11:02:08;17.58
1689948129.418128;11:02:09;17.58
1689948130.722432;11:02:10;17.57
1689948132.027021;11:02:12;17.58
1689948133.330567;11:02:13;17.58
1689948134.634299;11:02:14;17.56
1689948135.938864;11:02:15;17.54
1689948137.242599;11:02:17;17.55
1689948138.546734;11:02:18;17.55
1689948139.851318;11:02:19;17.55
1689948141.15548;11:02:21;17.55
1689948142.459619;11:02:22;17.54
1689948143.763317;11:02:23;17.56
1689948145.067477;11:02:25;17.58
1689948146.371627;11:02:26;17.57
